time,open,high,low,close
2021-08-05,0.00087,0.000873,0.00087,0.00087
2021-08-06,0.000871,0.000873,0.000869,0.000869
2021-08-09,0.000868,0.000871,0.000868,0.000868
2021-08-10,0.000868,0.000868,0.000864,0.000864
2021-08-11,0.000864,0.000864,0.000863,0.000863
2021-08-12,0.000863,0.000863,0.000857,0.000857
2021-08-13,0.000857,0.000858,0.000856,0.000856
2021-08-16,0.000857,0.000857,0.000854,0.000854
2021-08-17,0.000854,0.000855,0.000845,0.000845
2021-08-18,0.000846,0.000852,0.000846,0.00085
2021-08-19,0.00085,0.000851,0.000846,0.000846
2021-08-20,0.000846,0.000849,0.000846,0.000847
2021-08-23,0.000847,0.000852,0.000847,0.000851
2021-08-24,0.000851,0.000856,0.000851,0.000855
2021-08-25,0.000855,0.000855,0.000855,0.000855
2021-08-26,0.000855,0.000855,0.00085,0.00085
2021-08-27,0.00085,0.000858,0.00085,0.000856
2021-08-30,0.000857,0.000857,0.000854,0.000854
2021-08-31,0.000854,0.000861,0.000854,0.000858
2021-09-01,0.000858,0.000862,0.000858,0.000861
2021-09-02,0.000861,0.000862,0.000858,0.000858
2021-09-03,0.000859,0.000864,0.000859,0.000862
2021-09-06,0.000862,0.000862,0.000861,0.000861
2021-09-07,0.00086,0.000861,0.000856,0.000856
2021-09-08,0.000856,0.000857,0.000853,0.000853
2021-09-09,0.000853,0.000854,0.000851,0.000851
2021-09-10,0.000851,0.000854,0.000849,0.000849
2021-09-13,0.000849,0.00085,0.000848,0.000848
2021-09-14,0.000848,0.000853,0.000848,0.00085
2021-09-15,0.000849,0.000855,0.000849,0.000853
2021-09-16,0.000853,0.000854,0.000847,0.000847
2021-09-17,0.000847,0.000847,0.000842,0.000842
2021-09-20,0.000842,0.000842,0.000838,0.000838
2021-09-21,0.000838,0.000841,0.000838,0.00084
2021-09-22,0.00084,0.000844,0.00084,0.000842
2021-09-23,0.000842,0.00085,0.000842,0.000847
2021-09-24,0.000847,0.000849,0.000843,0.000843
2021-09-27,0.000843,0.000848,0.000843,0.000845
2021-09-28,0.000845,0.000846,0.000838,0.000838
2021-09-29,0.000838,0.000842,0.000838,0.000838
2021-09-30,0.000838,0.000843,0.000838,0.00084
2021-10-01,0.000839,0.000844,0.000839,0.000843
2021-10-04,0.000843,0.000844,0.00084,0.00084
2021-10-05,0.00084,0.00084,0.000839,0.000839
2021-10-06,0.000839,0.000839,0.000835,0.000835
2021-10-07,0.000836,0.000837,0.000835,0.000835
2021-10-08,0.000835,0.000836,0.000831,0.000831
2021-10-11,0.000831,0.000834,0.000831,0.000832
2021-10-12,0.000832,0.000832,0.000831,0.000831
2021-10-13,0.000831,0.000839,0.000831,0.000838
2021-10-14,0.000839,0.000842,0.000839,0.000842
2021-10-15,0.000842,0.000843,0.000841,0.000841
2021-10-18,0.000841,0.000842,0.000839,0.000839
2021-10-19,0.000839,0.000848,0.000839,0.000846
2021-10-20,0.000846,0.000849,0.000846,0.000846
2021-10-21,0.000846,0.000848,0.000844,0.000844
2021-10-22,0.000844,0.000848,0.000844,0.000845
2021-10-25,0.000845,0.000853,0.000845,0.000851
2021-10-26,0.000852,0.000855,0.000852,0.000852
2021-10-27,0.000852,0.000854,0.000848,0.000848
2021-10-28,0.000848,0.000853,0.000848,0.000851
2021-10-29,0.000851,0.000852,0.000847,0.000847
2021-11-01,0.000847,0.000848,0.000845,0.000845
2021-11-02,0.000845,0.000847,0.000844,0.000844
2021-11-03,0.000844,0.000844,0.000844,0.000844
2021-11-04,0.000844,0.000845,0.000839,0.000839
2021-11-05,0.000839,0.000842,0.000839,0.000842
2021-11-08,0.000841,0.000844,0.000841,0.000842
2021-11-09,0.000843,0.000848,0.000836,0.000845
2021-11-10,0.000845,0.000845,0.00084,0.00084
2021-11-11,0.00084,0.000844,0.00084,0.000841
2021-11-12,0.000841,0.000845,0.000841,0.000844
2021-11-15,0.000843,0.000845,0.000841,0.000841
2021-11-16,0.000841,0.000846,0.000841,0.000841
2021-11-17,0.000841,0.000844,0.000841,0.000843
2021-11-18,0.000843,0.000845,0.000841,0.000841
2021-11-19,0.000841,0.000842,0.00084,0.00084
2021-11-22,0.000834,0.000839,0.000834,0.000836
2021-11-23,0.000836,0.000838,0.000836,0.000836
2021-11-24,0.000837,0.00084,0.000837,0.000837
2021-11-25,0.000837,0.000837,0.000836,0.000836
2021-11-26,0.000836,0.000837,0.000832,0.000832
2021-11-29,0.000832,0.000836,0.000832,0.000836
2021-11-30,0.000835,0.000842,0.000835,0.000841
2021-12-01,0.000841,0.000848,0.000841,0.000846
2021-12-02,0.000845,0.000848,0.000845,0.000846
2021-12-03,0.000846,0.000846,0.000843,0.000843
2021-12-06,0.00084,0.000843,0.00084,0.000843
2021-12-07,0.000843,0.000846,0.000843,0.000846
2021-12-08,0.000846,0.00085,0.000846,0.000847
2021-12-09,0.000849,0.000849,0.000844,0.000844
2021-12-10,0.000845,0.000846,0.000843,0.000843
2021-12-13,0.000843,0.000845,0.00084,0.00084
2021-12-14,0.00084,0.000843,0.00084,0.00084
2021-12-15,0.00084,0.00084,0.00084,0.00084
2021-12-16,0.00084,0.000842,0.000839,0.000839
2021-12-17,0.000839,0.000843,0.000838,0.000838
2021-12-20,0.000838,0.000838,0.000836,0.000836
2021-12-21,0.000836,0.000836,0.000835,0.000835
2021-12-22,0.000835,0.000838,0.000835,0.000838
2021-12-23,0.000838,0.000839,0.000838,0.000839
2021-12-24,0.000839,0.00084,0.000839,0.000839
2021-12-27,0.000838,0.00084,0.000838,0.000839
2021-12-28,0.000839,0.000839,0.000838,0.000838
2021-12-29,0.000838,0.00084,0.000838,0.00084
2021-12-30,0.00084,0.000842,0.000836,0.000836
2021-12-31,0.000836,0.000838,0.000836,0.000837
2022-01-03,0.000836,0.000838,0.000834,0.000834
2022-01-04,0.000832,0.000834,0.000831,0.000831
2022-01-05,0.000831,0.000832,0.000829,0.000829
2022-01-06,0.000829,0.000831,0.000826,0.000826
2022-01-07,0.000826,0.000831,0.000826,0.000831
2022-01-10,0.000831,0.000832,0.00083,0.00083
2022-01-11,0.000831,0.000837,0.000831,0.000837
2022-01-12,0.000837,0.000839,0.000837,0.000839
2022-01-13,0.000839,0.000841,0.000839,0.000839
2022-01-14,0.000839,0.000839,0.000836,0.000836
2022-01-17,0.000835,0.000836,0.000835,0.000835
2022-01-18,0.000836,0.000839,0.000834,0.000834
2022-01-19,0.000834,0.000838,0.000834,0.000838
2022-01-20,0.000838,0.000838,0.000835,0.000835
2022-01-21,0.000835,0.000836,0.000834,0.000834
2022-01-24,0.000835,0.000835,0.000832,0.000832
2022-01-25,0.000832,0.000832,0.000832,0.000832
2022-01-26,0.000832,0.000833,0.000829,0.000829
2022-01-27,0.000829,0.000831,0.000827,0.000827
2022-01-28,0.000827,0.000827,0.000822,0.000822
2022-01-31,0.000823,0.000826,0.000823,0.000826
2022-02-01,0.000826,0.000828,0.000826,0.000826
2022-02-02,0.000828,0.00083,0.000828,0.000829
2022-02-03,0.000829,0.00083,0.000829,0.000829
2022-02-04,0.000829,0.000831,0.000829,0.000831
2022-02-07,0.00083,0.000832,0.00083,0.000832
2022-02-08,0.000832,0.000832,0.000832,0.000832
2022-02-09,0.000832,0.000834,0.000832,0.000833
2022-02-10,0.000833,0.000834,0.00083,0.00083
2022-02-11,0.00083,0.000834,0.000829,0.000829
2022-02-14,0.000829,0.000834,0.000829,0.000831
2022-02-15,0.000831,0.000832,0.000831,0.000832
2022-02-16,0.000832,0.000832,0.000831,0.000831
2022-02-17,0.000832,0.000833,0.000831,0.000831
2022-02-18,0.00083,0.000834,0.00083,0.000832
2022-02-21,0.000832,0.000836,0.000832,0.000833
2022-02-22,0.000833,0.000835,0.000833,0.000834
2022-02-23,0.000834,0.000836,0.000834,0.000834
2022-02-24,0.000835,0.000835,0.000825,0.000825
2022-02-25,0.000825,0.000831,0.000825,0.000828
2022-02-28,0.000831,0.000831,0.000829,0.000829
2022-03-01,0.000827,0.000831,0.000825,0.000825
2022-03-02,0.000826,0.000828,0.000826,0.000827
2022-03-03,0.000827,0.000827,0.000825,0.000825
2022-03-04,0.000823,0.000825,0.000818,0.000818
2022-03-07,0.000816,0.000818,0.000808,0.000808
2022-03-08,0.000808,0.00081,0.000806,0.000806
2022-03-09,0.000806,0.000814,0.000806,0.000813
2022-03-10,0.000813,0.000813,0.00081,0.00081
2022-03-11,0.00081,0.00081,0.000804,0.000804
2022-03-14,0.000804,0.000806,0.000801,0.000801
2022-03-15,0.000801,0.000802,0.000801,0.000801
2022-03-16,0.000802,0.000814,0.000802,0.000813
2022-03-17,0.000813,0.000823,0.000813,0.000822
2022-03-18,0.000822,0.000824,0.000821,0.000821
2022-03-21,0.000822,0.000822,0.000817,0.000817
2022-03-22,0.000816,0.000819,0.000816,0.000819
2022-03-23,0.000819,0.000821,0.000816,0.000816
2022-03-24,0.000816,0.000817,0.000815,0.000815
2022-03-25,0.000815,0.000818,0.000812,0.000812
2022-03-28,0.000812,0.000814,0.000812,0.000813
2022-03-29,0.000813,0.000824,0.000813,0.000824
2022-03-30,0.000824,0.000824,0.000822,0.000822
2022-03-31,0.000822,0.000823,0.000819,0.000819
2022-04-01,0.000819,0.000819,0.000815,0.000815
2022-04-04,0.000816,0.00082,0.000816,0.00082
2022-04-05,0.000819,0.000822,0.000816,0.000816
2022-04-06,0.000816,0.000818,0.000816,0.000817
2022-04-07,0.000817,0.000818,0.000813,0.000813
2022-04-08,0.000814,0.000814,0.00081,0.00081
2022-04-11,0.00081,0.00081,0.000806,0.000806
2022-04-12,0.000806,0.000813,0.000806,0.00081
2022-04-13,0.00081,0.000814,0.00081,0.000813
2022-04-14,0.000813,0.000814,0.000808,0.000808
2022-04-15,0.000809,0.000811,0.000809,0.00081
2022-04-18,0.000809,0.000809,0.000806,0.000806
2022-04-19,0.000806,0.000806,0.000803,0.000803
2022-04-20,0.000803,0.000807,0.000803,0.000806
2022-04-21,0.000806,0.000806,0.000801,0.000801
2022-04-22,0.000801,0.000803,0.000799,0.000799
2022-04-25,0.000799,0.0008,0.000796,0.000796
2022-04-26,0.000796,0.000799,0.000789,0.000789
2022-04-27,0.000789,0.000789,0.000786,0.000786
2022-04-28,0.000786,0.000787,0.000782,0.000782
2022-04-29,0.000782,0.000792,0.000782,0.000787
2022-05-02,0.000787,0.000788,0.000785,0.000785
2022-05-03,0.000785,0.00079,0.000785,0.000789
2022-05-04,0.000789,0.000796,0.000789,0.000795
2022-05-05,0.000795,0.000796,0.000784,0.000784
2022-05-06,0.000784,0.000785,0.000783,0.000783
2022-05-09,0.000783,0.000784,0.00078,0.00078
2022-05-10,0.000781,0.000782,0.000779,0.000779
2022-05-11,0.000779,0.000782,0.000778,0.000778
2022-05-12,0.000778,0.000778,0.000771,0.000771
2022-05-13,0.000771,0.000778,0.000771,0.000778
2022-05-16,0.000777,0.00078,0.000777,0.000777
2022-05-17,0.000778,0.000787,0.000778,0.000785
2022-05-18,0.000785,0.000787,0.00078,0.00078
2022-05-19,0.00078,0.000788,0.00078,0.000788
2022-05-20,0.000788,0.000788,0.000781,0.000781
2022-05-23,0.000781,0.000791,0.000781,0.00079
2022-05-24,0.00079,0.000791,0.000789,0.000789
2022-05-25,0.000789,0.000789,0.000785,0.000785
2022-05-26,0.000785,0.00079,0.000785,0.00079
2022-05-27,0.00079,0.000797,0.00079,0.000795
2022-05-30,0.000795,0.000806,0.000795,0.000805
2022-05-31,0.000805,0.000806,0.000801,0.000801
2022-06-01,0.000801,0.000802,0.000798,0.000798
2022-06-02,0.000798,0.000802,0.000798,0.000802
2022-06-03,0.000802,0.000803,0.000795,0.000795
2022-06-06,0.000796,0.000797,0.000794,0.000794
2022-06-07,0.000794,0.000794,0.000793,0.000793
2022-06-08,0.000793,0.000794,0.000791,0.000791
2022-06-09,0.000791,0.000794,0.000787,0.000787
2022-06-10,0.000788,0.000788,0.000777,0.000777
2022-06-13,0.000777,0.000778,0.000771,0.000771
2022-06-14,0.00077,0.000774,0.00077,0.000771
2022-06-15,0.000772,0.000779,0.000772,0.000779
2022-06-16,0.000778,0.000779,0.000773,0.000773
2022-06-17,0.000773,0.000776,0.00077,0.00077
2022-06-20,0.00077,0.000773,0.00077,0.00077
2022-06-21,0.000771,0.000773,0.000771,0.000771
2022-06-22,0.00077,0.000771,0.000767,0.000767
2022-06-23,0.000767,0.000767,0.000765,0.000765
2022-06-24,0.000765,0.000772,0.000765,0.000772
2022-06-27,0.000772,0.000777,0.000772,0.000774
2022-06-28,0.000774,0.000776,0.00077,0.00077
2022-06-29,0.00077,0.000771,0.000764,0.000764
2022-06-30,0.000764,0.000773,0.000764,0.000773
2022-07-01,0.000772,0.000773,0.000766,0.000766
2022-07-04,0.000766,0.00077,0.000766,0.000768
2022-07-05,0.000768,0.000769,0.00076,0.00076
2022-07-06,0.00076,0.000763,0.00076,0.000762
2022-07-07,0.000763,0.000768,0.000763,0.000767
2022-07-08,0.000767,0.00077,0.000767,0.000768
2022-07-11,0.000768,0.000769,0.000759,0.000759
2022-07-12,0.000759,0.000763,0.000759,0.000761
2022-07-13,0.000761,0.000764,0.000761,0.000762
2022-07-14,0.000763,0.000763,0.000755,0.000755
2022-07-15,0.000756,0.000756,0.000754,0.000754
2022-07-18,0.000754,0.000758,0.000754,0.000754
2022-07-19,0.000755,0.000762,0.000755,0.000762
2022-07-20,0.000762,0.000763,0.000758,0.000758
2022-07-21,0.000758,0.000761,0.000758,0.000761
2022-07-22,0.000761,0.000762,0.000759,0.000759
2022-07-25,0.000759,0.000761,0.000759,0.000759
2022-07-26,0.000759,0.000761,0.000759,0.000759
2022-07-27,0.000759,0.000762,0.000759,0.000762
2022-07-28,0.000762,0.000768,0.000762,0.000768
2022-07-29,0.000768,0.000768,0.000763,0.000763
2022-08-01,0.000763,0.000765,0.000761,0.000761
2022-08-02,0.000761,0.000763,0.000756,0.000756
2022-08-03,0.000756,0.000761,0.000756,0.00076
2022-08-04,0.000761,0.000764,0.000761,0.000764
2022-08-05,0.000764,0.000769,0.000763,0.000763
2022-08-08,0.000763,0.000766,0.000763,0.000766
2022-08-09,0.000765,0.000766,0.000761,0.000761
2022-08-10,0.000761,0.000767,0.000761,0.000766
2022-08-11,0.000766,0.000767,0.000761,0.000761
2022-08-12,0.000762,0.000766,0.000762,0.000764
2022-08-15,0.000764,0.000765,0.000758,0.000758
2022-08-16,0.000757,0.000761,0.000757,0.000759
2022-08-17,0.000759,0.00076,0.000757,0.000757
2022-08-18,0.000757,0.000758,0.00075,0.00075
2022-08-19,0.000749,0.000751,0.000745,0.000745
2022-08-22,0.000745,0.000746,0.000741,0.000741
2022-08-23,0.00074,0.000745,0.00074,0.000743
2022-08-24,0.000743,0.000743,0.000742,0.000742
2022-08-25,0.000742,0.000746,0.000742,0.000745
2022-08-26,0.000745,0.00075,0.000741,0.000741
2022-08-29,0.000741,0.000741,0.000739,0.000739
2022-08-30,0.000739,0.00074,0.000737,0.000737
2022-08-31,0.000737,0.000744,0.000737,0.000741
2022-09-01,0.000741,0.000741,0.000733,0.000733
2022-09-02,0.000734,0.000735,0.00073,0.00073
2022-09-05,0.00073,0.00073,0.000726,0.000726
2022-09-06,0.000726,0.000729,0.000721,0.000721
2022-09-07,0.000721,0.000724,0.000721,0.000724
2022-09-08,0.000724,0.000724,0.000718,0.000718
2022-09-09,0.000719,0.000724,0.000719,0.000721
2022-09-12,0.000721,0.000725,0.000721,0.000723
2022-09-13,0.000723,0.000725,0.000713,0.000713
2022-09-14,0.000714,0.000716,0.000714,0.000715
2022-09-15,0.000715,0.000716,0.000711,0.000711
2022-09-16,0.000711,0.00072,0.000711,0.000718
2022-09-19,0.000718,0.000719,0.000716,0.000716
2022-09-20,0.000716,0.000717,0.000715,0.000715
2022-09-21,0.000715,0.000716,0.000712,0.000712
2022-09-22,0.000712,0.000712,0.000707,0.000707
2022-09-23,0.000706,0.000708,0.000699,0.000699
2022-09-26,0.000699,0.0007,0.000695,0.000695
2022-09-27,0.000695,0.000701,0.000695,0.000697
2022-09-28,0.000698,0.0007,0.000695,0.000699
2022-09-29,0.000698,0.000699,0.000696,0.000696
2022-09-30,0.000696,0.000696,0.00069,0.00069
2022-10-03,0.00069,0.000694,0.00069,0.000694
2022-10-04,0.000694,0.000702,0.000694,0.000702
2022-10-05,0.000702,0.000706,0.000702,0.000702
2022-10-06,0.000702,0.000712,0.000702,0.000707
2022-10-07,0.000707,0.000709,0.000702,0.000702
2022-10-10,0.000702,0.000702,0.000696,0.000696
2022-10-11,0.000696,0.000697,0.000695,0.000695
2022-10-12,0.000695,0.000699,0.000695,0.000698
2022-10-13,0.000698,0.000698,0.000694,0.000694
2022-10-14,0.000695,0.000698,0.00069,0.00069
2022-10-17,0.00069,0.000695,0.00069,0.000695
2022-10-18,0.000695,0.000701,0.000695,0.000698
2022-10-19,0.000698,0.000703,0.000693,0.000693
2022-10-20,0.000693,0.000699,0.000693,0.000695
2022-10-21,0.000695,0.000696,0.000695,0.000696
2022-10-24,0.000696,0.000696,0.000688,0.000688
2022-10-25,0.000689,0.000698,0.000689,0.000697
2022-10-26,0.000697,0.000705,0.000697,0.000704
2022-10-27,0.000704,0.000704,0.0007,0.0007
2022-10-28,0.0007,0.000703,0.000699,0.000699
2022-10-31,0.000699,0.000701,0.000697,0.000697
2022-11-01,0.000697,0.000704,0.000697,0.000702
2022-11-02,0.000702,0.000706,0.000698,0.000698
2022-11-03,0.000698,0.000701,0.000698,0.000699
2022-11-04,0.000698,0.00071,0.000698,0.000708
2022-11-07,0.000708,0.000715,0.000708,0.000714
2022-11-08,0.000714,0.000726,0.000714,0.000723
2022-11-09,0.000723,0.000734,0.000723,0.000725
2022-11-10,0.000725,0.000737,0.000725,0.000737
2022-11-11,0.000737,0.000758,0.000737,0.000757
2022-11-14,0.000757,0.00076,0.000751,0.000751
2022-11-15,0.000751,0.000761,0.000751,0.000755
2022-11-16,0.000755,0.000756,0.000744,0.000744
2022-11-17,0.000744,0.000747,0.000741,0.000741
2022-11-18,0.000741,0.000745,0.000741,0.000742
2022-11-21,0.000742,0.000742,0.000731,0.000731
2022-11-22,0.000732,0.000736,0.000732,0.000735
2022-11-23,0.000735,0.000745,0.000735,0.000744
2022-11-24,0.000744,0.000751,0.000744,0.00075
2022-11-25,0.000749,0.000754,0.000745,0.000745
2022-11-28,0.000745,0.000747,0.000742,0.000742
2022-11-29,0.000742,0.000752,0.000742,0.00075
2022-11-30,0.00075,0.000765,0.00075,0.000764
2022-12-01,0.000764,0.000768,0.000763,0.000763
2022-12-02,0.000762,0.000768,0.000762,0.000766
2022-12-05,0.000766,0.000772,0.000762,0.000762
2022-12-06,0.000762,0.000764,0.000754,0.000754
2022-12-07,0.000754,0.000758,0.000754,0.000757
2022-12-08,0.000757,0.000757,0.000756,0.000756
2022-12-09,0.000755,0.000766,0.000755,0.000763
2022-12-12,0.000763,0.000764,0.000761,0.000761
2022-12-13,0.000761,0.000772,0.000761,0.000771
2022-12-14,0.000771,0.000772,0.000768,0.000768
2022-12-15,0.000768,0.000768,0.000754,0.000754
2022-12-16,0.000754,0.000763,0.000754,0.000759
2022-12-19,0.000759,0.000767,0.000759,0.000764
2022-12-20,0.000764,0.000776,0.000764,0.000775
2022-12-21,0.000775,0.000777,0.000775,0.000777
2022-12-22,0.000777,0.000781,0.00077,0.00077
2022-12-23,0.00077,0.000778,0.00077,0.000777
2022-12-26,0.000777,0.000781,0.000777,0.000781
2022-12-27,0.00078,0.000787,0.00078,0.000782
2022-12-28,0.000782,0.000786,0.000781,0.000781
2022-12-29,0.000781,0.000791,0.000781,0.000789
2022-12-30,0.000789,0.000794,0.000789,0.00079
2023-01-02,0.000788,0.000789,0.000783,0.000783
2023-01-03,0.000784,0.000787,0.000777,0.000777
2023-01-04,0.000778,0.000784,0.000778,0.000783
2023-01-05,0.000783,0.000785,0.000781,0.000781
2023-01-06,0.000781,0.000795,0.000781,0.000794
2023-01-09,0.000794,0.000806,0.000794,0.000803
2023-01-10,0.000803,0.000805,0.000802,0.000802
2023-01-11,0.000802,0.000803,0.000801,0.000801
2023-01-12,0.000801,0.000806,0.000801,0.000803
2023-01-13,0.000803,0.000806,0.000803,0.000804
2023-01-16,0.000805,0.000809,0.000801,0.000801
2023-01-17,0.000801,0.000805,0.000801,0.000804
2023-01-18,0.000804,0.000812,0.000804,0.000804
2023-01-19,0.000804,0.000808,0.000804,0.000807
2023-01-20,0.000807,0.000809,0.000807,0.000809
2023-01-23,0.000808,0.000813,0.000805,0.000805
2023-01-24,0.000809,0.00081,0.000807,0.000807
2023-01-25,0.000807,0.000809,0.000807,0.000807
2023-01-26,0.000807,0.00081,0.000807,0.000808
2023-01-27,0.000807,0.000811,0.000807,0.000809
2023-01-30,0.000809,0.000812,0.000808,0.000808
2023-01-31,0.000808,0.00081,0.000807,0.000807
2023-02-01,0.000807,0.000815,0.000807,0.000814
2023-02-02,0.000814,0.000819,0.000812,0.000812
2023-02-03,0.000812,0.000813,0.000797,0.000797
2023-02-06,0.000797,0.000801,0.000789,0.000789
2023-02-07,0.000789,0.000795,0.000789,0.000792
2023-02-08,0.000792,0.000795,0.000789,0.000789
2023-02-09,0.000789,0.000793,0.000787,0.000787
2023-02-10,0.000787,0.00079,0.000785,0.000785
2023-02-13,0.000785,0.000786,0.000781,0.000781
2023-02-14,0.000781,0.000791,0.000781,0.000782
2023-02-15,0.000782,0.000782,0.000775,0.000775
2023-02-16,0.000775,0.000778,0.000772,0.000772
2023-02-17,0.000771,0.000772,0.000768,0.000768
2023-02-20,0.000769,0.00077,0.000767,0.000767
2023-02-21,0.000767,0.000769,0.000762,0.000762
2023-02-22,0.000762,0.000767,0.000762,0.000763
2023-02-23,0.000764,0.00077,0.000764,0.000766
2023-02-24,0.000766,0.000768,0.000757,0.000757
2023-02-27,0.000757,0.000758,0.000754,0.000754
2023-02-28,0.000754,0.000757,0.000752,0.000752
2023-03-01,0.000752,0.000766,0.000752,0.000762
2023-03-02,0.000762,0.000763,0.000758,0.000758
2023-03-03,0.000758,0.000769,0.000758,0.000768
2023-03-06,0.000767,0.00077,0.000767,0.000767
2023-03-07,0.000767,0.000768,0.000755,0.000755
2023-03-08,0.000755,0.000758,0.000755,0.000755
2023-03-09,0.000755,0.000757,0.00075,0.00075
2023-03-10,0.00075,0.00076,0.00075,0.000753
2023-03-13,0.000755,0.000769,0.000755,0.000768
2023-03-14,0.000767,0.000768,0.000763,0.000763
2023-03-15,0.000763,0.000768,0.000758,0.000758
2023-03-16,0.000757,0.000766,0.000757,0.000765
2023-03-17,0.000765,0.000767,0.00076,0.00076
2023-03-20,0.00076,0.000767,0.00076,0.000764
2023-03-21,0.000764,0.000764,0.000763,0.000763
2023-03-22,0.000763,0.000775,0.000763,0.000767
2023-03-23,0.000767,0.000781,0.000767,0.000775
2023-03-24,0.000775,0.000776,0.000768,0.000768
2023-03-27,0.000768,0.000769,0.000767,0.000767
2023-03-28,0.000767,0.000771,0.000767,0.000767
2023-03-29,0.000767,0.000769,0.000762,0.000762
2023-03-30,0.000761,0.000769,0.000761,0.000769
2023-03-31,0.000767,0.000773,0.000763,0.000763
2023-04-03,0.000763,0.000763,0.00076,0.00076
2023-04-04,0.000761,0.000763,0.000758,0.000758
2023-04-05,0.000758,0.000761,0.000756,0.000756
2023-04-06,0.000756,0.000757,0.000754,0.000754
2023-04-07,0.000755,0.000758,0.000755,0.000755
2023-04-10,0.000755,0.000756,0.000753,0.000753
2023-04-11,0.000753,0.000757,0.000753,0.000753
2023-04-12,0.000753,0.000756,0.000752,0.000752
2023-04-13,0.000753,0.000766,0.000753,0.000765
2023-04-14,0.000765,0.000769,0.000764,0.000764
2023-04-17,0.000764,0.000764,0.000754,0.000754
2023-04-18,0.000754,0.000757,0.000754,0.000754
2023-04-19,0.000755,0.000758,0.000748,0.000748
2023-04-20,0.000749,0.000755,0.000749,0.000752
2023-04-21,0.000752,0.000753,0.000749,0.000749
2023-04-24,0.000747,0.00075,0.000746,0.000746
2023-04-25,0.000746,0.000749,0.000742,0.000742
2023-04-26,0.000742,0.000746,0.000742,0.000743
2023-04-27,0.000743,0.000745,0.000743,0.000744
2023-04-28,0.000743,0.000745,0.000743,0.000745
2023-05-01,0.000745,0.000745,0.000741,0.000741
2023-05-02,0.000741,0.000745,0.000741,0.000741
2023-05-03,0.000742,0.000749,0.000742,0.000745
2023-05-04,0.000746,0.000754,0.000746,0.000753
2023-05-05,0.000753,0.000757,0.000753,0.000756
2023-05-08,0.000755,0.000756,0.000753,0.000753
2023-05-09,0.000752,0.000755,0.000751,0.000751
2023-05-10,0.000751,0.000757,0.000751,0.000756
2023-05-11,0.000756,0.000757,0.000748,0.000748
2023-05-12,0.000747,0.000749,0.000743,0.000743
2023-05-15,0.000741,0.000747,0.000741,0.000745
2023-05-16,0.000745,0.000747,0.000741,0.000741
2023-05-17,0.000741,0.000747,0.000741,0.000746
2023-05-18,0.000746,0.000749,0.000746,0.000746
2023-05-19,0.000746,0.000752,0.000746,0.000751
2023-05-22,0.00075,0.000758,0.00075,0.000757
2023-05-23,0.000757,0.000761,0.000754,0.000754
2023-05-24,0.000755,0.000757,0.000755,0.000755
2023-05-25,0.000755,0.000756,0.000748,0.000748
2023-05-26,0.000748,0.000753,0.000748,0.000753
2023-05-29,0.000753,0.000754,0.000752,0.000752
2023-05-30,0.000752,0.000756,0.000752,0.000754
2023-05-31,0.000754,0.000757,0.000753,0.000753
2023-06-01,0.000754,0.000759,0.000754,0.000758
2023-06-02,0.000758,0.000767,0.000758,0.000763
2023-06-05,0.000763,0.000766,0.000763,0.000765
2023-06-06,0.000765,0.000768,0.000765,0.000766
2023-06-07,0.000766,0.000768,0.000761,0.000761
2023-06-08,0.00076,0.000768,0.00076,0.000767
2023-06-09,0.000767,0.000773,0.000767,0.000773
2023-06-12,0.000773,0.000776,0.000773,0.000775
2023-06-13,0.000776,0.000786,0.000776,0.000785
2023-06-14,0.000785,0.000786,0.000782,0.000782
2023-06-15,0.000782,0.000785,0.000782,0.000784
2023-06-16,0.000784,0.000785,0.00078,0.00078
2023-06-19,0.00078,0.00078,0.000776,0.000776
2023-06-20,0.000777,0.00078,0.000772,0.000772
2023-06-21,0.000772,0.000773,0.000772,0.000773
2023-06-22,0.000773,0.000773,0.000767,0.000767
2023-06-23,0.000768,0.000768,0.000761,0.000761
2023-06-26,0.000761,0.000765,0.000761,0.000763
2023-06-27,0.000763,0.000769,0.000763,0.000766
2023-06-28,0.000766,0.000767,0.00076,0.00076
2023-06-29,0.00076,0.000763,0.000752,0.000752
2023-06-30,0.000753,0.000756,0.000753,0.000756
2023-07-03,0.000756,0.000764,0.000756,0.000762
2023-07-04,0.000762,0.00077,0.000762,0.000768
2023-07-05,0.000768,0.000768,0.000763,0.000763
2023-07-06,0.000763,0.000766,0.00076,0.00076
2023-07-07,0.00076,0.000768,0.00076,0.000767
2023-07-10,0.000766,0.000767,0.000766,0.000766
2023-07-11,0.000766,0.000772,0.000766,0.000771
2023-07-12,0.000771,0.000781,0.000771,0.000781
2023-07-13,0.000782,0.000787,0.000782,0.000785
2023-07-14,0.000786,0.000791,0.000784,0.000784
2023-07-17,0.000784,0.000788,0.000784,0.000787
2023-07-18,0.000786,0.000792,0.000786,0.000787
2023-07-19,0.000787,0.000789,0.000786,0.000786
2023-07-20,0.000786,0.000789,0.000779,0.000779
2023-07-21,0.000779,0.00078,0.000773,0.000773
2023-07-24,0.000773,0.00078,0.000773,0.000777
2023-07-25,0.000778,0.000782,0.000778,0.00078
2023-07-26,0.00078,0.000784,0.00078,0.000782
2023-07-27,0.000783,0.000786,0.000776,0.000776
2023-07-28,0.000776,0.000781,0.000776,0.000781
2023-07-31,0.000781,0.000784,0.000778,0.000778
